meeting_key,session_key,driver_number,full_name,team_name,finish_position,number_of_laps,points,dnf,dns,dsq,finished_in_points,year,circuit_name,race_date
1141,7953,1,Max VERSTAPPEN,Red Bull Racing,1.0,57,25.0,False,False,False,1,2023,Sakhir,2023-03-05T15:00:00+00:00
1141,7953,2,Logan SARGEANT,Williams,12.0,56,0.0,False,False,False,0,2023,Sakhir,2023-03-05T15:00:00+00:00
1141,7953,4,Lando NORRIS,McLaren,17.0,55,0.0,False,False,False,0,2023,Sakhir,2023-03-05T15:00:00+00:00
1141,7953,10,Pierre GASLY,Alpine,9.0,57,2.0,False,False,False,1,2023,Sakhir,2023-03-05T15:00:00+00:00
1141,7953,11,Sergio PEREZ,Red Bull Racing,2.0,57,18.0,False,False,False,1,2023,Sakhir,2023-03-05T15:00:00+00:00
1141,7953,14,Fernando ALONSO,Aston Martin,3.0,57,15.0,False,False,False,1,2023,Sakhir,2023-03-05T15:00:00+00:00
1141,7953,16,Charles LECLERC,Ferrari,,39,0.0,True,False,False,0,2023,Sakhir,2023-03-05T15:00:00+00:00
1141,7953,18,Lance STROLL,Aston Martin,6.0,57,8.0,False,False,False,1,2023,Sakhir,2023-03-05T15:00:00+00:00
1141,7953,20,Kevin MAGNUSSEN,Haas F1 Team,13.0,56,0.0,False,False,False,0,2023,Sakhir,2023-03-05T15:00:00+00:00
1141,7953,21,Nyck DE VRIES,AlphaTauri,14.0,56,0.0,False,False,False,0,2023,Sakhir,2023-03-05T15:00:00+00:00
1141,7953,22,Yuki TSUNODA,AlphaTauri,11.0,57,0.0,False,False,False,0,2023,Sakhir,2023-03-05T15:00:00+00:00
1141,7953,23,Alexander ALBON,Williams,10.0,57,1.0,False,False,False,1,2023,Sakhir,2023-03-05T15:00:00+00:00
1141,7953,24,ZHOU Guanyu,Alfa Romeo,16.0,56,0.0,False,False,False,0,2023,Sakhir,2023-03-05T15:00:00+00:00
1141,7953,27,Nico HULKENBERG,Haas F1 Team,15.0,56,0.0,False,False,False,0,2023,Sakhir,2023-03-05T15:00:00+00:00
1141,7953,31,Esteban OCON,Alpine,,41,0.0,True,False,False,0,2023,Sakhir,2023-03-05T15:00:00+00:00
1141,7953,44,Lewis HAMILTON,Mercedes,5.0,57,10.0,False,False,False,1,2023,Sakhir,2023-03-05T15:00:00+00:00
1141,7953,55,Carlos SAINZ,Ferrari,4.0,57,12.0,False,False,False,1,2023,Sakhir,2023-03-05T15:00:00+00:00
1141,7953,63,George RUSSELL,Mercedes,7.0,57,6.0,False,False,False,1,2023,Sakhir,2023-03-05T15:00:00+00:00
1141,7953,77,Valtteri BOTTAS,Alfa Romeo,8.0,57,4.0,False,False,False,1,2023,Sakhir,2023-03-05T15:00:00+00:00
1141,7953,81,Oscar PIASTRI,McLaren,,13,0.0,True,False,False,0,2023,Sakhir,2023-03-05T15:00:00+00:00
